names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Beauty and the Beast,06/11/1992 ,77.0,"Romance, Family, Animation, Fantasy","Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.","Paige O'Hara, Belle (voice), Robby Benson, Beast (voice), Richard White, Gaston (voice), Jerry Orbach, Lumiere (voice), David Ogden Stiers, Cogsworth / Narrator (voice), Angela Lansbury, Mrs. Potts (voice), Rex Everhart, Maurice (voice), Jesse Corti, Lefou (voice), Bradley Pierce, Chip (voice)",Beauty and the Beast, Released, English,20000000.0,438656843.0,AU
The Debt Collector,06/05/2018 ,59.0,Action,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.","Scott Adkins, French, Louis Mandylor, Sue, Michael Paré, Mad Alex, Tony Todd, Barbosa, Vladimir Kulich, Tommy, Robert Rusler, Tarva, Selina Lo, Sandy, Nihan Gur, Angelica, Sara Finley, Lola",The Debt Collector, Released, English,3000000.0,28645.0,US
Tom Clancy's Without Remorse,04/30/2021 ,70.0,"Action, Thriller",An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,"Michael B. Jordan, John Kelly, Jamie Bell, Robert Ritter, Guy Pearce, Thomas Clay, Jodie Turner-Smith, Karen Greer, Lauren London, Pam Kelly, Brett Gelman, Victor Rykov, Jacob Scipio, Hatchet, Jack Kesy, Thunder, Colman Domingo, Pastor West",Tom Clancy's Without Remorse, Released, English,88200000.0,541630998.4,AU
Black Widow,07/08/2021 ,74.0,"Action, Adventure, Science Fiction","Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.","Scarlett Johansson, Natasha Romanoff / Black Widow, Florence Pugh, Yelena Belova, Rachel Weisz, Melina Vostokoff, David Harbour, Alexei Shostakov / Red Guardian, Ray Winstone, Dreykov, Olga Kurylenko, Antonia Dreykov, Ever Anderson, Young Natasha, Violet McGraw, Young Yelena, O.T. Fagbenle, Mason",Black Widow, Released, English,200000000.0,379751131.0,AU
Police Academy 5: Assignment Miami Beach,03/31/1988 ,52.0,"Comedy, Crime",The Police Academy misfits travel to Miami Beach for Commandant Lassard to be honored with a prestigious lifetime award pending his retirement. Things take a turn when Lassard unknowingly ends up in possession of stolen diamonds from a jewel heist.,"Bubba Smith, Hightower, David Graf, Tackleberry, Michael Winslow, Jones, Leslie Easterbrook, Callahan, Marion Ramsey, Hooks, Janet Jones, Kate, Lance Kinsey, Proctor, Matt McCoy, Nick, G.W. Bailey, Harris",Police Academy 5: Assignment Miami Beach, Released, English,4300000.0,19510371.0,AU
The Boss Baby: Get That Baby!,09/01/2020 ,65.0,"Comedy, Family, Animation",Think you've got what it takes to be the boss? This interactive special puts your skills to the test and matches you up with one of 16 jobs at Baby Corp.,"JP Karliak, , Kevin Michael Richardson, , Wendie Malick, , Pierce Gagnon, , Flula Borg, , Jake Green, , Alex Cazares, , Rhys Darby, ",The Boss Baby: Get That Baby!, Released, English,133000000.0,638164005.2,US
Questions for Memories,04/07/2023 ,0.0,Documentary,"Four friends reflect on a road trip through Mexico, sifting through fragments of super 8mm, evoking questions of home, family and textures of memory itself.","Abel Ortega, Himself, María Isabel Reyes, Herself, Nicolas Anderson, Himself, Anderson Matthew, Himself",Questions for Memories, Released, English,241940000.0,175269998.8,UY
Rock Dog,02/24/2017 ,62.0,"Adventure, Animation, Comedy, Family, Music","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","Luke Wilson, Bodi (voice), J.K. Simmons, Khampa (voice), Eddie Izzard, Angus Scattergood (voice), Lewis Black, Linnux (voice), Sam Elliott, Fleetwood Yak (voice), Matt Dillon, Trey (voice), Mae Whitman, Darma (voice), Jorge Garcia, Germur (voice), Kenan Thompson, Riff (voice)",Rock Dog, Released, English,60000000.0,24148488.0,US
The Beguiled,06/27/2017 ,59.0,Drama,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.","Colin Farrell, Corporal John McBurney, Nicole Kidman, Martha Farnsworth, Kirsten Dunst, Edwina Morrow, Elle Fanning, Alicia, Oona Laurence, Amy, Angourie Rice, Jane, Addison Riecke, Marie, Emma Howard, Emily, Wayne Pére, Captain",The Beguiled, Released, English,10000000.0,28039038.0,AU
Buried,10/07/2010 ,66.0,"Drama, Thriller, Mystery",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"Ryan Reynolds, Paul Conroy, José Luis García Pérez, Jabir (voice), Robert Paterson, Dan Brenner (voice), Stephen Tobolowsky, Alan Davenport (voice), Samantha Mathis, Linda Conroy (voice), Ivana Miño, Pamela Lutti (voice), Warner Loughlin, Maryanne Conroy / Donna Mitchell / Rebecca Browning (voice), Erik Palladino, Special Agent Harris (voice), Kali Rocha, 911 Operator (voice)",Buried, Released, English,1987650.0,21270290.0,AU
Mr. Popper's Penguins,06/30/2011 ,59.0,"Comedy, Family","Jim Carrey stars as Tom Popper, a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.","Jim Carrey, Tom Popper, Carla Gugino, Amanda, Madeline Carroll, Janie Popper, Angela Lansbury, Mrs. Van Gundy, Ophelia Lovibond, Pippi, Clark Gregg, Nat Jones, Jeffrey Tambor, Mr. Gremmins, David Krumholtz, Kent, Philip Baker Hall, Franklin",Mr. Popper's Penguins, Released, English,55000000.0,187361754.0,AU
Pelet Tali Pocong,04/06/2023 ,0.0,Horror,Heartache makes Adam determined to perform ancient rituals and ally with pocong.,"Emil Kusumo, Adam, Emma Warokka, , Muhamad Nurul Huda, , Keira Shabira, , Hana Hanifah, , Abey Ghifran, , Fajar Gomez, , Piet Pagau, , Tomy Babap, ",Pelet Tali Pocong, Released, English,195000000.0,175269998.8,ID
The Last Warrior,10/19/2017 ,69.0,"Fantasy, Family, Adventure, Action, Comedy","Ivan is an ordinary guy who is transferred from modern Moscow to the fantasy world Belogorye. In this parallel universe where characters of Russian fairy tales live, magic is an integral part of daily life, and arguments are settled with the help of sword . Unexpectedly, Ivan finds himself in the middle of a battle between good and evil, and he must discover why everyone thinks that he must play the main role in upcoming events...","Viktor Horinyak, Ivan, Mila Syvatska, Vasilisa, Ekaterina Vilkova, Varvara, Konstantin Lavronenko, Kashchey, Sergey Burunov, Vodyanoy, Elena Yakovleva, Baba-Yaga, Svetlana Kolpakova, Young Baba-Yaga, Aleksandr Semchev, Chudo-Yudo, Evgeniy Dyatlov, Dobrynya Nikitich", Последний богатырь, Released, Russian,8250000.0,30060061.0,RU
Captain America: The Winter Soldier,04/03/2014 ,77.0,"Action, Adventure, Science Fiction","After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.","Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Sebastian Stan, James 'Bucky' Barnes / Winter Soldier, Anthony Mackie, Sam Wilson / Falcon, Cobie Smulders, Maria Hill, Frank Grillo, Brock Rumlow, Emily VanCamp, Kate / Agent 13, Hayley Atwell, Peggy Carter, Robert Redford, Alexander Pierce",Captain America: The Winter Soldier, Released, English,170000000.0,714401889.0,AU
The Wonderful Summer of Mickey Mouse,07/08/2022 ,63.0,"Animation, Comedy",Mickey Mouse and his friends each recall the wild events leading up to the Annual Summer Fireworks Spectacular from their point-of-view.,"Chris Diamantopoulos, Mickey Mouse (voice), Kaitlyn Robrock, Minnie Mouse (voice), Bill Farmer, Goofy (voice), Tony Anselmo, Donald Duck (voice), Tress MacNeille, Daisy Duck (voice), Corey Burton, Additional Voices (Voice), John Kassir, Additional Voices (voice), Paul Rudish, Additional Voices (voice), Fred Tatasciore, Additional Voices (voice)",The Wonderful Summer of Mickey Mouse, Released, English,83400000.0,191964060.4,AU
Meet the Fockers,12/26/2004 ,62.0,"Comedy, Romance","Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.","Ben Stiller, Gaylord 'Greg' Focker, Robert De Niro, Jack Byrnes, Dustin Hoffman, Bernie Focker, Barbra Streisand, Rozalin Focker, Blythe Danner, Dina Byrnes, Teri Polo, Pam Byrnes, Owen Wilson, Kevin Rawley, Spencer Pickren, Little Jack 'L.J.' Byrnes, Bradley Pickren, Little Jack 'L.J.' Byrnes",Meet the Fockers, Released, English,60000000.0,516567575.0,AU
The 40 Year Old Virgin,10/06/2005 ,64.0,"Comedy, Romance","Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.","Steve Carell, Andy Stitzer, Catherine Keener, Trish Piedmont, Paul Rudd, David, Romany Malco, Jay, Seth Rogen, Cal, Jane Lynch, Paula, Leslie Mann, Nicky, Elizabeth Banks, Beth, Kat Dennings, Marla",The 40 Year Old Virgin, Released, English,26000000.0,177378645.0,AU
How to Marry a Millionaire,10/29/1953 ,69.0,"Comedy, Romance","Three women set out to find eligible millionaires to marry, but find true love in the process.","Lauren Bacall, Schatze Page, Marilyn Monroe, Pola Debevoise, Betty Grable, Loco Dempsey, David Wayne, Freddie Denmark, Rory Calhoun, Eben, Cameron Mitchell, Tom Brookman, Alexander D'Arcy, J. Stewart Merrill, Fred Clark, Waldo Brewster, William Powell, J.D. Hanley",How to Marry a Millionaire, Released, English,73480000.0,372756516.0,US
The Suicide Squad,08/05/2021 ,76.0,"Action, Comedy, Adventure","Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","Margot Robbie, Harleen Quinzel / Harley Quinn, Idris Elba, Robert DuBois / Bloodsport, John Cena, Christopher Smith / Peacemaker, Joel Kinnaman, Colonel Rick Flag, Sylvester Stallone, Nanaue / King Shark (voice), Viola Davis, Amanda Waller, David Dastmalchian, Abner Krill / Polka-Dot Man, Daniela Melchior, Cleo Cazo / Ratcatcher 2, Michael Rooker, Brian Durlin / Savant",The Suicide Squad, Released, English,185000000.0,167097737.0,AU
Bleach the Movie: Hell Verse,12/04/2010 ,75.0,"Action, Animation, Fantasy, Adventure","Hell – A place where beings that have committed mortal sins during their lifetime are sent. It is a realm where even Soul Reapers are forbidden to interfere. When a group of vicious Sinners plot to escape from this eternal prison, they discover that Substitute Soul Reaper Ichigo Kurosaki is the key to their freedom.","Masakazu Morita, Ichigo Kurosaki (voice), Fumiko Orikasa, Rukia Kuchiki (voice), Noriaki Sugiyama, Uryū Ishida (voice), Hiroki Yasumoto, Yasutora ""Chad"" Sado (voice), Yuki Matsuoka, Orihime Inoue (voice), Ryotaro Okiayu, Byakuya Kuchiki (voice), Kentaro Ito, Renji Abarai (voice), Masaaki Tsukada, Shigekuni Yamamoto-Genryūsai (voice), Kazuya Nakai, Kokuto (voice)", 劇場版 BLEACH 地獄篇, Released, Japanese,3865000.0,8749681.0,JP
Bad Moms,08/11/2016 ,65.0,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.","Mila Kunis, Amy Mitchell, Kristen Bell, Kiki, Kathryn Hahn, Carla Dunkler, Christina Applegate, Gwendolyn James, Jada Pinkett Smith, Stacy, Jay Hernandez, Jessie Harkness, Clark Duke, Dale Kipler, Annie Mumolo, Vicky, Emjay Anthony, Dylan Mitchell",Bad Moms, Released, English,20000000.0,180485601.0,AU
"Eleven Days, Eleven Nights",03/27/1987 ,47.0,"Drama, Romance","In eleven days time, Michael is due to wed his fiancée Helen. However, a chance meeting with Sarah, a total stranger, threatens to destroy all his plans as he is seduced on the spot and finds himself unable to resist her.","Jessica Moore, Sarah Asproon, Joshua McDonald, Michael Terenzi, Mary Sellers, Helen, Tom Mojack, Dan, David Brandon, Peter, Laura Gemser, Dorothy Tipton, Richard Barkeley, Dottore Porter, Barbara Cupisti, Alicia, Don Fiore, Poliziotto"," Undici giorni, undici notti", Released, Italian,129200000.0,947468745.8,IT
The Good Neighbor,09/01/2022 ,71.0,Thriller,"A nightmarish evening unfolds for David, a former New York Times journalist, when he and his strange new neighbor Robert, accidentally hit a girl on her bike. Buzzed and disoriented, David lets Robert convince him to flee the scene and leave the girl for dead, in order to protect his career. Robert shows no remorse, and in the name of friendship he does unspeakable things to protect the secret. Now that the police are full-on hunting for the hit-and-run killer, things begin to spiral out of control when David’s local newspaper sends him to cover the story where he meets the deceased girl’s sister Vanessa. Despite the circumstances, and her deep desire to find her sister’s killer, the two immediately have a romantic connection, which surprises and haunts David, while pushing Robert to take brutal steps to keep his new friend to himself.","Jonathan Rhys Meyers, Robert, Luke Kleintank, David, Eloise Smyth, Vanessa, Bruce Davison, Grant, Ieva Florence-Vīksne, Janine, Regīna Razuma, Mrs. Petrova, Guna Zariņa, Juta Reine, Kaspars Znotiņš, Henry, Tom J. Benedict, Policeman",The Good Neighbor, Released, English,105.0,94909.0,AU
Excalibur,07/02/1981 ,70.0,"Adventure, Fantasy","A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"", chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately his death.","Nigel Terry, King Arthur, Helen Mirren, Morgana, Nicholas Clay, Lancelot, Cherie Lunghi, Guenevere, Paul Geoffrey, Perceval, Nicol Williamson, Merlin, Corin Redgrave, Cornwall, Patrick Stewart, Leondegrance, Keith Buckley, Uryens",Excalibur, Released, English,11000000.0,34967437.0,AU
The 51st State,12/07/2001 ,61.0,"Thriller, Action, Comedy, Crime",An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.,"Samuel L. Jackson, Elmo McElroy, Robert Carlyle, Felix DeSouza, Emily Mortimer, Dakota Parker, Meat Loaf, The Lizard, Rhys Ifans, Iki, Sean Pertwee, Detective Virgil Kane, Ricky Tomlinson, Leopold Durant, Michael Starke, Arthur, Anna Keaveney, Shirley DeSouza",The 51st State, Released, English,27000000.0,12881605.0,GB
Raising Arizona,03/01/1987 ,70.0,"Comedy, Crime","When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.","Nicolas Cage, H.I., Holly Hunter, Ed, Trey Wilson, Nathan Arizona, Sr., John Goodman, Gale, William Forsythe, Evelle, Sam McMurray, Glen, Frances McDormand, Dot, Randall 'Tex' Cobb, Leonard Smalls, T.J. Kuhn, Nathan Junior",Raising Arizona, Released, English,6000000.0,29180280.0,US
Wheels on Meals,08/17/1984 ,69.0,"Romance, Action, Comedy, Crime","Cousins Thomas and David, owners of a mobile restaurant, team up with their friend Moby, a bumbling private detective, to save the beautiful Sylvia, a pickpocket.","Jackie Chan, Thomas, Sammo Hung, Moby, Yuen Biao, David, Lola Forner, Sylvia, Benny Urquidez, One of Mondale's Men, Keith Vitali, One of Mondale's Men, Paul Chang Chung, Uncle Chan, Richard Ng, Mental Patient (Brilliant), John Shum Kin-Fun, Mental Patient (Laughing)", 快餐車, Released, Cantonese,107800000.0,578253582.0,HK
You People,01/20/2023 ,58.0,"Romance, Comedy","A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences.","Jonah Hill, Ezra, Lauren London, Amira, Eddie Murphy, Akbar, Julia Louis-Dreyfus, Shelley, Sam Jay, Mo, Nia Long, Fatima, Travis Bennett, Omar, David Duchovny, Arnold, Molly Gordon, Liza",You People, Released, English,157600000.0,277948016.0,US
Fright Night,10/31/1985 ,70.0,"Comedy, Horror","Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.","Chris Sarandon, Jerry Dandrige, William Ragsdale, Charley Brewster, Amanda Bearse, Amy Peterson, Roddy McDowall, Peter Vincent, Stephen Geoffreys, Evil Ed, Jonathan Stark, Billy Cole, Dorothy Fielding, Judy Brewster, Art Evans, Detective Lennox, Stewart Stern, Cook",Fright Night, Released, English,30000000.0,40520649.0,AU
Hidden Leaf Village Grand Sports Festival!,08/21/2004 ,72.0,"Action, Animation, Comedy","The genin of Konoha are having a sports day filled with races, obstacle courses and of course the relay and the prize is a paid vacation for the winner. Unfortunately Naruto and his stomach are getting him into trouble again.","Junko Takeuchi, Naruto Uzumaki (voice), Noriaki Sugiyama, Sasuke Uchiha (voice), Chie Nakamura, Sakura Haruno (voice), Showtaro Morikubo, Shikamaru Nara (voice), Nana Mizuki, Hinata Hyuuga (voice)", 木ノ葉の里の大運動会, Released, Japanese,120497600.0,506565760.2,JP
The Kid,07/14/2021 ,82.0,"Comedy, Drama",A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,"Charlie Chaplin, A Tramp, Jackie Coogan, The Kid, Edna Purviance, The Woman, Carl Miller, The Man, Albert Austin, Man in Shelter (uncredited), Charles Reisner, Bully (uncredited), Lita Grey, Flirtatious Angel (uncredited), Beulah Bains, Bride (uncredited), Nellie Bly Baker, Slum Nurse (uncredited)",The Kid, Released, English,7000000.0,1593173.0,AU
Peter Rabbit 2: The Runaway,03/25/2021 ,72.0,"Family, Comedy, Adventure, Animation, Fantasy","Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.","James Corden, Peter Rabbit (voice), Rose Byrne, Bea, Domhnall Gleeson, Mr. Thomas McGregor, David Oyelowo, Nigel Basil-Jones, Margot Robbie, Flopsy (voice), Elizabeth Debicki, Mopsy (voice), Lennie James, Barnabas (voice), Colin Moody, Benjamin Bunny (voice), Hayley Atwell, Mittens (voice)",Peter Rabbit 2: The Runaway, Released, English,45000000.0,150976764.0,AU
The Avengers,11/05/1998 ,44.0,"Thriller, Science Fiction, Action, Adventure","British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw",The Avengers, Released, English,60000000.0,48585416.0,AU
Along Came Polly,01/22/2004 ,60.0,"Comedy, Romance","Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.","Ben Stiller, Reuben Feffer, Jennifer Aniston, Polly Prince, Philip Seymour Hoffman, Sandy Lyle, Debra Messing, Lisa Kramer, Alec Baldwin, Stan Indursky, Hank Azaria, Claude, Bryan Brown, Leland Van Lew, Jsu Garcia, Javier, Michele Lee, Vivian Feffer",Along Came Polly, Released, English,42000000.0,173044410.0,AU
The Pope's Exorcist,04/06/2023 ,72.0,"Horror, Mystery","Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.","Russell Crowe, Father Gabriele Amorth, Daniel Zovatto, Father Esquibel, Alex Essoe, Julia, Franco Nero, The Pope, Laurel Marsden, Amy, Cornell John, Bishop Lumumba, Ralph Ineson, Demon (voice), River Hawkins, Enzo, Pablo Raybould, Bishop Barbuto",The Pope's Exorcist, Released, English,92000000.0,462216471.8,AU
V/H/S/99,10/20/2022 ,63.0,"Horror, Thriller",A teenager’s home video leads to a series of horrifying revelations.,"Jesse LaTourette, Rachel (segment ""Shredding""), Keanush Tafreshi, Ankur (segment ""Shredding""), Dashiell Derrickson, Chris Carbonara (segment ""Shredding""), Jackson Kelly, Kaleb (segment ""Shredding""), Tybee Diskin, RC (segment ""Shredding""), Verona Blue, Deirdre (segment ""Shredding""), Aminah Nieves, Charissa (segment ""Shredding""), Kelley Missal, Jessie (segment ""Shredding""), Melissa Macedo, Jessie Deux (segment ""Shredding"")",V/H/S/99, Released, English,81800000.0,408307377.8,AU
Planet of the Apes,08/09/2001 ,57.0,"Thriller, Science Fiction, Action, Adventure","After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.","Mark Wahlberg, Leo Davidson, Tim Roth, General Thade, Helena Bonham Carter, Ari, Michael Clarke Duncan, Attar, Kris Kristofferson, Karubi, Estella Warren, Daena, Paul Giamatti, Limbo, Cary-Hiroyuki Tagawa, Krull, Glenn Shadix, Senator Nado",Planet of the Apes, Released, English,5800000.0,33398936.0,AU
Joseph: King of Dreams,11/07/2000 ,68.0,"Family, Animation","In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.","Ben Affleck, Joseph (voice), Mark Hamill, Judah (voice), Richard Herd, Jacob (voice), Maureen McGovern, Rachel (voice), Jodi Benson, Asenath (voice), Judith Light, Zuleika (voice), James Eckhouse, Potiphar (voice), Richard McGonagle, Pharaoh (voice), René Auberjonois, Butler (voice)",Joseph: King of Dreams, Released, English,79000000.0,601957369.0,US
The Bad Batch,06/23/2017 ,52.0,"Drama, Horror, Science Fiction",Arlen is sent to a fenced-off wasteland where undesirables are exiled to when she is kidnapped by a group of cannibals. She escapes and ends up on a journey to reunite a missing girl with her father.,"Suki Waterhouse, Arlen, Jason Momoa, Miami Man, Keanu Reeves, The Dream, Giovanni Ribisi, The Screamer, Yolonda Ross, Maria, Jayda Fink, Honey, Cory Roberts, Bridge Man in the Desert, Jim Carrey, The Hermit, Aye Hasegawa, Mousey",The Bad Batch, Released, English,6000000.0,180851.0,US
When Harry Met Sally...,10/18/1989 ,74.0,"Comedy, Romance, Drama","During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.","Billy Crystal, Harry Burns, Meg Ryan, Sally Albright, Carrie Fisher, Marie, Bruno Kirby, Jess, Steven Ford, Joe, Lisa Jane Persky, Alice, Michelle Nicastro, Amanda, Gretchen Palmer, Stewardess, Robert Alan Beuth, Man on Aisle",When Harry Met Sally..., Released, English,16000000.0,92823546.0,AU
My Student's Mom 2,11/09/2017 ,10.0,Romance,"Jong-min, a tutor, keeps attracting attention from the student's mother rather than a student who doesn't have much thought to study. Dong-hee, a young mother, still notices Jong-min's eyes. The two who couldn't control the body that gradually warmed up in their grazing eyes began to enjoy the burning affection while the students went errands...","Kim In-ae, , Choi Woo-suk-I, , Park Hyun-jung, , Eom Gi-yeong, ", 내 학생의 엄마 2, Released, Korean,201940000.0,38157314.0,KR
Kate,09/10/2021 ,67.0,Action,A ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.,"Mary Elizabeth Winstead, Kate, Miku Martineau, Ani, Woody Harrelson, Varrick, Tadanobu Asano, Renji, Jun Kunimura, Kijima, MIYAVI, Jojima, Michiel Huisman, Stephen, Mari Yamamoto, Kanako, Hirotaka Renge, Specialist",Kate, Released, English,37800000.0,638719244.4,US
Breaking Surface,02/14/2020 ,68.0,"Action, Drama, Thriller","Two Swedish/Norwegian half sisters go on a winter diving trip in Northern Norway, when they get trapped after a rockslide.","Moa Gammel, Ida, Madeleine Martin, Tuva, Lena Hope, Kvinna, Trine Wiggen, Anne, Maja Söderström, Idas daughter, Olle Wirenhed, Idas husband, Jitse Jonathan Buitnik, Dive instructor, Irma Hallberg, Young Ida, Remi Alashkar, Tanker Captain's Assistant",Breaking Surface, Released, Swedish,32710000.0,98157.0,SE
Crystal Skulls,09/06/2014 ,50.0,"Adventure, Science Fiction, TV Movie, Horror, Fantasy, Mystery",A millionaire philanthropist collects the famous Crystal Skulls trying to tap into their ancient powers. It is up to a team lead by a college professor whose father disappeared searching for the 13th skull to save the world when the first 12 skulls are united and reek havoc on the earth without the control of the 13th skull.,"Richard Burgi, John Winston, Wendy Glenn, Sienna, Sam Redford, Mitchell, David Rintoul, Hadden, J.R. Esposito, Colonel Bailey, Matt Rippy, Terry, Hugh Fraser, John Sr., Velislav Pavlov, Hussein, Hristo Mitzkov, Kasim",Crystal Skulls, Released, English,163600000.0,631865869.8,US
The Firm,07/08/1993 ,67.0,"Drama, Mystery, Thriller","Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...","Tom Cruise, Mitch McDeere, Jeanne Tripplehorn, Abby McDeere, Gene Hackman, Avery Tolar, Hal Holbrook, Oliver Lambert, Terry Kinney, Lamar Quinn, Wilford Brimley, William Devasher, Ed Harris, Wayne Tarrance, Holly Hunter, Tammy Hemphill, Karina Lombard, Young Woman on the Beach",The Firm, Released, English,42000000.0,270340892.0,AU
Overdose,11/04/2022 ,66.0,Action,"Captain Sara Bellaiche, from Toulouse Judiciary Police branch, is investigating a go-fast linked to the murder of two teenagers, an investigation led by Richard Cross, from the Paris Criminal Brigade. Forced to collaborate in order to find the murderer and stop the bloody go-fast, Sara and Richard are both thrown in a breathless race against the clock on the roads of Spain and France.","Sofia Essaïdi, Sara Bellaïche, Assaad Bouab, Richard Cross, Alberto Ammann, Eduardo Gracia, Nicolas Cazalé, Reynal, Nassim Lyes, Saïd Masriche, Naïma Rodric, Vanessa Sanchez, Kool Shen, Bob Fontana, Moussa Mansaly, Franck Darcheville, Simon Abkarian, Daniel Prat",Overdose, Released, French,99400000.0,341205403.4,FR
Red Planet,12/07/2000 ,57.0,"Thriller, Action, Science Fiction","Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.","Val Kilmer, Robby Gallagher, Carrie-Anne Moss, Cmdr. Kate Bowman, Benjamin Bratt, Lt. Ted Santen, Tom Sizemore, Dr. Quinn Burchenal, Simon Baker, Chip Pettengill, Terence Stamp, Dr. Bud Chantilas, Jessica Morton, Website Fan, Bob Neill, Voice of Houston (voice), Caroline Bossi, Website Fan",Red Planet, Released, English,80000000.0,33463969.0,AU
